index,cost_curve_class,model_year,cost_dollars,cert_co2_grams_per_mile
1,ice_MPW_LRL,2020,29888.857139999996,139.212063
2,ice_MPW_LRL,2020,29372.12588,141.924498
3,ice_MPW_LRL,2020,28571.68211,152.132802
4,ice_MPW_LRL,2020,27274.2679,189.774035
5,ice_MPW_LRL,2020,26162.44535,253.798322
6,ice_MPW_LRL,2021,29681.651169999997,139.212063
7,ice_MPW_LRL,2021,29170.087219999998,141.924498
8,ice_MPW_LRL,2021,28373.645669999998,152.132802
9,ice_MPW_LRL,2021,27089.2056,189.774035
10,ice_MPW_LRL,2021,25990.323809999998,253.798322
11,ice_MPW_LRL,2022,29476.07805,139.212063
12,ice_MPW_LRL,2022,28969.62975,141.924498
13,ice_MPW_LRL,2022,28177.1704,152.132802
14,ice_MPW_LRL,2022,26905.574739999996,189.774035
15,ice_MPW_LRL,2022,25819.47597,253.798322
16,ice_MPW_LRL,2023,29272.12338,139.212063
17,ice_MPW_LRL,2023,28770.73955,141.924498
18,ice_MPW_LRL,2023,27982.242510000004,152.132802
19,ice_MPW_LRL,2023,26723.3628,189.774035
20,ice_MPW_LRL,2023,25649.891340000002,253.798322
21,ice_MPW_LRL,2024,29069.77286,139.212063
22,ice_MPW_LRL,2024,28573.402869999998,141.924498
23,ice_MPW_LRL,2024,27788.84831,152.132802
24,ice_MPW_LRL,2024,26542.5574,189.774035
25,ice_MPW_LRL,2024,25481.5595,253.798322
26,ice_MPW_LRL,2025,28869.01235,139.212063
27,ice_MPW_LRL,2025,28377.606069999998,141.924498
28,ice_MPW_LRL,2025,27596.974280000002,152.132802
29,ice_MPW_LRL,2025,26363.146269999997,189.774035
30,ice_MPW_LRL,2025,25314.47014,253.798322
31,ice_MPW_LRL,2026,28669.82785,139.212063
32,ice_MPW_LRL,2026,28183.335619999998,141.924498
33,ice_MPW_LRL,2026,27406.607000000004,152.132802
34,ice_MPW_LRL,2026,26185.11727,189.774035
35,ice_MPW_LRL,2026,25148.61305,253.798322
36,ice_MPW_LRL,2027,28472.205469999997,139.212063
37,ice_MPW_LRL,2027,27990.578169999997,141.924498
38,ice_MPW_LRL,2027,27217.73319,152.132802
39,ice_MPW_LRL,2027,26008.45836,189.774035
40,ice_MPW_LRL,2027,24983.97808,253.798322
41,ice_MPW_LRL,2028,28276.131489999996,139.212063
42,ice_MPW_LRL,2028,27799.320460000003,141.924498
43,ice_MPW_LRL,2028,27030.3397,152.132802
44,ice_MPW_LRL,2028,25833.157619999998,189.774035
45,ice_MPW_LRL,2028,24820.55522,253.798322
46,ice_MPW_LRL,2029,28081.592289999997,139.212063
47,ice_MPW_LRL,2029,27609.549369999997,141.924498
48,ice_MPW_LRL,2029,26844.413510000002,152.132802
49,ice_MPW_LRL,2029,25659.20326,189.774035
50,ice_MPW_LRL,2029,24658.33449,253.798322
51,ice_MPW_LRL,2030,27888.574389999998,139.212063
52,ice_MPW_LRL,2030,27421.2519,141.924498
53,ice_MPW_LRL,2030,26659.941730000002,152.132802
54,ice_MPW_LRL,2030,25486.58357,189.774035
55,ice_MPW_LRL,2030,24497.30605,253.798322
56,ice_MPW_LRL,2031,27697.06445,139.212063
57,ice_MPW_LRL,2031,27234.415189999996,141.924498
58,ice_MPW_LRL,2031,26476.91156,152.132802
59,ice_MPW_LRL,2031,25315.28699,189.774035
60,ice_MPW_LRL,2031,24337.46012,253.798322
61,ice_MPW_LRL,2032,27507.04925,139.212063
62,ice_MPW_LRL,2032,27049.02648,141.924498
63,ice_MPW_LRL,2032,26295.31037,152.132802
64,ice_MPW_LRL,2032,25145.302040000002,189.774035
65,ice_MPW_LRL,2032,24178.78701,253.798322
66,ice_MPW_LRL,2033,27318.515689999997,139.212063
67,ice_MPW_LRL,2033,26865.07315,141.924498
