input_template_name:,emission_costs-criteria,input_template_version:,0.1,,,,,
calendar_year,discount_rate,fuel_id,pollutant,dollar_basis,low-mortality_onroad,high-mortality_onroad,low-mortality_upstream,high-mortality_upstream
2020,0.03,pump gasoline,PM25,2017,511599,1154713,511599,1154713
2021,0.03,pump gasoline,PM25,2017,511599,1154713,511599,1154713
2022,0.03,pump gasoline,PM25,2017,511599,1154713,511599,1154713
2023,0.03,pump gasoline,PM25,2017,511599,1154713,511599,1154713
2024,0.03,pump gasoline,PM25,2017,511599,1154713,511599,1154713
2025,0.03,pump gasoline,PM25,2017,559967,1262530,559967,1262530
2026,0.03,pump gasoline,PM25,2017,559967,1262530,559967,1262530
2027,0.03,pump gasoline,PM25,2017,559967,1262530,559967,1262530
2028,0.03,pump gasoline,PM25,2017,559967,1262530,559967,1262530
2029,0.03,pump gasoline,PM25,2017,559967,1262530,559967,1262530
2030,0.03,pump gasoline,PM25,2017,618873,1394287,618873,1394287
2031,0.03,pump gasoline,PM25,2017,618873,1394287,618873,1394287
2032,0.03,pump gasoline,PM25,2017,618873,1394287,618873,1394287
2033,0.03,pump gasoline,PM25,2017,618873,1394287,618873,1394287
2034,0.03,pump gasoline,PM25,2017,618873,1394287,618873,1394287
2035,0.03,pump gasoline,PM25,2017,691486,1557173,691486,1557173
2036,0.03,pump gasoline,PM25,2017,691486,1557173,691486,1557173
2037,0.03,pump gasoline,PM25,2017,691486,1557173,691486,1557173
2038,0.03,pump gasoline,PM25,2017,691486,1557173,691486,1557173
2039,0.03,pump gasoline,PM25,2017,691486,1557173,691486,1557173
2040,0.03,pump gasoline,PM25,2017,760106,1710725,760106,1710725
2041,0.03,pump gasoline,PM25,2017,760106,1710725,760106,1710725
2042,0.03,pump gasoline,PM25,2017,760106,1710725,760106,1710725
2043,0.03,pump gasoline,PM25,2017,760106,1710725,760106,1710725
2044,0.03,pump gasoline,PM25,2017,760106,1710725,760106,1710725
2045,0.03,pump gasoline,PM25,2017,819606,1844524,819606,1844524
2046,0.03,pump gasoline,PM25,2017,819606,1844524,819606,1844524
2047,0.03,pump gasoline,PM25,2017,819606,1844524,819606,1844524
2048,0.03,pump gasoline,PM25,2017,819606,1844524,819606,1844524
2049,0.03,pump gasoline,PM25,2017,819606,1844524,819606,1844524
2050,0.03,pump gasoline,PM25,2017,819606,1844524,819606,1844524
2020,0.03,pump gasoline,NOx,2017,5854,13212,5854,13212
2021,0.03,pump gasoline,NOx,2017,5854,13212,5854,13212
2022,0.03,pump gasoline,NOx,2017,5854,13212,5854,13212
2023,0.03,pump gasoline,NOx,2017,5854,13212,5854,13212
2024,0.03,pump gasoline,NOx,2017,5854,13212,5854,13212
2025,0.03,pump gasoline,NOx,2017,6320,14248,6320,14248
2026,0.03,pump gasoline,NOx,2017,6320,14248,6320,14248
2027,0.03,pump gasoline,NOx,2017,6320,14248,6320,14248
2028,0.03,pump gasoline,NOx,2017,6320,14248,6320,14248
2029,0.03,pump gasoline,NOx,2017,6320,14248,6320,14248
2030,0.03,pump gasoline,NOx,2017,6899,15544,6899,15544
2031,0.03,pump gasoline,NOx,2017,6899,15544,6899,15544
2032,0.03,pump gasoline,NOx,2017,6899,15544,6899,15544
2033,0.03,pump gasoline,NOx,2017,6899,15544,6899,15544
2034,0.03,pump gasoline,NOx,2017,6899,15544,6899,15544
2035,0.03,pump gasoline,NOx,2017,7598,17110,7598,17110
2036,0.03,pump gasoline,NOx,2017,7598,17110,7598,17110
2037,0.03,pump gasoline,NOx,2017,7598,17110,7598,17110
2038,0.03,pump gasoline,NOx,2017,7598,17110,7598,17110
2039,0.03,pump gasoline,NOx,2017,7598,17110,7598,17110
2040,0.03,pump gasoline,NOx,2017,8193,18441,8193,18441
2041,0.03,pump gasoline,NOx,2017,8193,18441,8193,18441
2042,0.03,pump gasoline,NOx,2017,8193,18441,8193,18441
2043,0.03,pump gasoline,NOx,2017,8193,18441,8193,18441
2044,0.03,pump gasoline,NOx,2017,8193,18441,8193,18441
2045,0.03,pump gasoline,NOx,2017,8630,19424,8630,19424
2046,0.03,pump gasoline,NOx,2017,8630,19424,8630,19424
2047,0.03,pump gasoline,NOx,2017,8630,19424,8630,19424
2048,0.03,pump gasoline,NOx,2017,8630,19424,8630,19424
2049,0.03,pump gasoline,NOx,2017,8630,19424,8630,19424
2050,0.03,pump gasoline,NOx,2017,8630,19424,8630,19424
2020,0.03,pump gasoline,SOx,0,,,,
2021,0.03,pump gasoline,SOx,0,,,,
2022,0.03,pump gasoline,SOx,0,,,,
2023,0.03,pump gasoline,SOx,0,,,,
2024,0.03,pump gasoline,SOx,0,,,,
2025,0.03,pump gasoline,SOx,0,,,,
2026,0.03,pump gasoline,SOx,0,,,,
2027,0.03,pump gasoline,SOx,0,,,,
2028,0.03,pump gasoline,SOx,0,,,,
2029,0.03,pump gasoline,SOx,0,,,,
2030,0.03,pump gasoline,SOx,0,,,,
2031,0.03,pump gasoline,SOx,0,,,,
2032,0.03,pump gasoline,SOx,0,,,,
2033,0.03,pump gasoline,SOx,0,,,,
2034,0.03,pump gasoline,SOx,0,,,,
2035,0.03,pump gasoline,SOx,0,,,,
2036,0.03,pump gasoline,SOx,0,,,,
2037,0.03,pump gasoline,SOx,0,,,,
2038,0.03,pump gasoline,SOx,0,,,,
