input_template_name,input_template_version,market_class_id,hauling_class,fueling_class,ownership_class
market_classes,0.0001,BEV non hauling,nonhauling,BEV,private
,,BEV hauling,hauling,BEV,private
,,ICE non hauling,nonhauling,ICE,private
,,ICE hauling,hauling,ICE,private
