input_template_name:,policy.targets_alternative,input_template_version:,0.11
reg_class_id,start_year,ghg_target_co2e_grams_per_mile,lifetime_vmt
a_reg_class,2020,210,185000
a_reg_class,2021,206.9,185000
a_reg_class,2022,203.8,185000
a_reg_class,2023,200.7,185000
a_reg_class,2024,197.7,185000
a_reg_class,2025,194.7,185000
a_reg_class,2026,191.8,185000
a_reg_class,2027,188.9,185000
a_reg_class,2028,186.1,185000
a_reg_class,2029,183.3,185000
a_reg_class,2030,180.6,185000
b_reg_class,2020,300,250000
b_reg_class,2021,295.5,250000
b_reg_class,2022,291.1,250000
b_reg_class,2023,286.7,250000
b_reg_class,2024,282.4,250000
b_reg_class,2025,278.2,250000
b_reg_class,2026,274,250000
b_reg_class,2027,269.9,250000
b_reg_class,2028,265.9,250000
b_reg_class,2029,261.9,250000
b_reg_class,2030,258,250000
c_reg_class,2020,150,150000
c_reg_class,2021,150,150000
c_reg_class,2022,150,150000
c_reg_class,2023,150,150000
c_reg_class,2024,150,150000
c_reg_class,2025,150,150000
c_reg_class,2026,150,150000
c_reg_class,2027,150,150000
c_reg_class,2028,150,150000
c_reg_class,2029,150,150000
c_reg_class,2030,150,150000
