"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2025&region=1-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.4-48-AEO2025.1-0~highprice-d032525b.4-48-AEO2025.1-0~lowprice-d032125a.4-48-AEO2025.1-0~alttrnp-d032125a.4-48-AEO2025.1-0&map=ref2025-d032025a.4-48-AEO2025.1-0&sourcekey=0"
"Mon Sep 15 2025 13:39:13 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
New Car Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline ICE Vehicles,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_GSL_NA_NA_TH.A,"thousands",4213.380371,4074.659424,3638.266113,3179.824951,2756.252686,2569.280518,2415.293701,2195.710938,1848.219116,1741.437134,1783.506836,1790.258423,1792.845581,1792.335938,1789.616577,1794.098389,1789.575073,1760.474731,1751.594971,1732.893677,1674.376465,1680.072388,1647.977295,1649.317993,1633.392334,1610.302124,1594.81189,"-3.7%"
High Oil Price,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_GSL_NA_NA_TH.A,"thousands",4352.183105,3928.188232,3474.323486,3245.85498,2756.964844,2491.000244,2360.166016,2179.352295,1923.925415,1819.400757,1826.526489,1829.605469,1826.821533,1813.77771,1831.918579,1834.584229,1827.153076,1805.01416,1804.148682,1799.487061,1777.62207,1731.653442,1655.236206,1650.769531,1640.557495,1605.100952,1578.643555,"-3.8%"
Low Oil Price,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_GSL_NA_NA_TH.A,"thousands",4179.71875,4113.95166,3541.652832,3034.043945,2670.665283,2528.081299,2387.532959,2150.668457,1758.349854,1657.115112,1698.111694,1722.82666,1718.710205,1721.499634,1730.928833,1735.030029,1739.324219,1721.768677,1715.975708,1706.79834,1701.582642,1695.608887,1690.724365,1678.152954,1659.199829,1639.654907,1616.415649,"-3.6%"
Alternative Transportation,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_GSL_NA_NA_TH.A,"thousands",4219.413574,4239.26416,3900.029541,3546.732422,3299.155518,3292.780762,3190.833984,3050.217285,2818.716309,2870.57959,2904.226807,2734.607422,2645.559814,2590.83667,2549.953613,2473.254395,2389.391113,2339.151123,2295.435547,2258.72998,2219.011963,2193.432373,2152.597412,2113.78125,2073.895996,2037.370728,2022.312134,"-2.8%"
TDI Diesel ICE,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_TDS_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_TDS_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
