Correction Index,Correction Type,Column Name Change?,Column Name,MODEL_YEAR,CAFE_ID,FOOTPRINT_MFR_NM,FOOTPRINT_MFR_CD,FOOTPRINT_DIVISION_NM,FOOTPRINT_DIVISION_CD,FOOTPRINT_CARLINE_NM,FOOTPRINT_CARLINE_CD,FOOTPRINT_INDEX,Old Value,New Value,Numeric (y/n)
1,Replace,n,"['CAFE_MFR_NM', 'CAFE_MFR_CD']",2019,3079,"Maserati North America, Inc.",MAX,MASERATI,1,LEVANTE,41,1,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n
2,Replace,n,"['CAFE_MFR_NM', 'CAFE_MFR_CD']",2019,3079,"Maserati North America, Inc.",MAX,MASERATI,1,LEVANTE GTS,45,1,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n
3,Replace,n,"['CAFE_MFR_NM', 'CAFE_MFR_CD']",2019,3079,"Maserati North America, Inc.",MAX,MASERATI,1,LEVANTE S,40,1,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n
4,Replace,n,"['CAFE_MFR_NM', 'CAFE_MFR_CD']",2019,3079,"Maserati North America, Inc.",MAX,MASERATI,1,LEVANTE Trofeo,46,1,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n
5,Replace,n,"['CAFE_MFR_NM', 'CAFE_MFR_CD']",2019,3094,"Maserati North America, Inc.",MAX,MASERATI,1,Ghibli  S RWD,38,1,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n
6,Replace,n,"['CAFE_MFR_NM', 'CAFE_MFR_CD']",2019,3094,"Maserati North America, Inc.",MAX,MASERATI,1,Ghibli V6 Rear Wheel Drive (RWD),36,1,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n
7,Replace,n,"['CAFE_MFR_NM', 'CAFE_MFR_CD']",2019,3094,"Maserati North America, Inc.",MAX,MASERATI,1,Ghibli V6 SQ4 AWD,35,1,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n
8,Replace,n,"['CAFE_MFR_NM', 'CAFE_MFR_CD']",2019,3094,"Maserati North America, Inc.",MAX,MASERATI,1,GRANTURISMO CONVERTIBLE,25,1,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n
9,Replace,n,"['CAFE_MFR_NM', 'CAFE_MFR_CD']",2019,3094,"Maserati North America, Inc.",MAX,MASERATI,1,QUATTROPORTE S,37,1,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n
10,Replace,n,"['CAFE_MFR_NM', 'CAFE_MFR_CD']",2019,3094,"Maserati North America, Inc.",MAX,MASERATI,1,QUATTROPORTE SQ4 V6,33,1,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n
11,Replace,n,"['CAFE_MFR_NM', 'CAFE_MFR_CD']",2019,3094,"Maserati North America, Inc.",MAX,MASERATI,1,QUATTROPORTE V8,30,1,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n
12,Replace,n,"['FOOTPRINT_MFR_NM', 'FOOTPRINT_MFR_CD', 'FOOTPRINT_DIVISION_NM']",2019,2868,SUBARU TECNICA INTERNATIONAL INC.,MAX,SUBARU TECNICA INTERNATIONAL,1,S209,200,1,"['SUBARU TECNICA INTERNATIONAL INC.', 'SUB', 'SUBARU TECNICA INTERNATIONAL']","['Subaru Corporation', 'FJX', 'Subaru']",n
