Correction Index,Correction Type,Column Name Change?,Column Name,MODEL_YEAR,LDFE_CAFE_ID,CAFE_MFR_CD,MODEL_TYPE_INDEX,CONFIG_INDEX,MFR_DIVISION_NM,MFR_DIVISION_SHORT_NM,CARLINE_NAME,Old Value,New Value,Numeric (y/n)
1,Replace,n,CAFE_MFR_CD,2019,3079,CRX,41,1,MASERATI,MASERATI,LEVANTE,CRX,MAX,n
2,Replace,n,CAFE_MFR_CD,2019,3079,CRX,45,1,MASERATI,MASERATI,LEVANTE GTS,CRX,MAX,n
3,Replace,n,CAFE_MFR_CD,2019,3079,CRX,46,1,MASERATI,MASERATI,LEVANTE Trofeo,CRX,MAX,n
4,Replace,n,CAFE_MFR_CD,2019,3079,CRX,40,1,MASERATI,MASERATI,LEVANTE S,CRX,MAX,n
5,Replace,n,CAFE_MFR_CD,2019,3094,CRX,35,1,MASERATI,MASERATI,Ghibli V6 SQ4 AWD,CRX,MAX,n
6,Replace,n,CAFE_MFR_CD,2019,3094,CRX,33,1,MASERATI,MASERATI,QUATTROPORTE SQ4 V6,CRX,MAX,n
7,Replace,n,CAFE_MFR_CD,2019,3094,CRX,37,1,MASERATI,MASERATI,QUATTROPORTE S,CRX,MAX,n
8,Replace,n,CAFE_MFR_CD,2019,3094,CRX,25,2,MASERATI,MASERATI,GRANTURISMO CONVERTIBLE,CRX,MAX,n
9,Replace,n,CAFE_MFR_CD,2019,3094,CRX,30,1,MASERATI,MASERATI,QUATTROPORTE V8,CRX,MAX,n
10,Replace,n,CAFE_MFR_CD,2019,3094,CRX,36,1,MASERATI,MASERATI,Ghibli V6 Rear Wheel Drive (RWD),CRX,MAX,n
11,Replace,n,CAFE_MFR_CD,2019,3094,CRX,38,1,MASERATI,MASERATI,Ghibli  S RWD,CRX,MAX,n
13,Replace,n,MFR_DIVISION_NM,2019,2868,FJX,50,1,SUBARU TECNICA INTERNATIONAL,Subaru,S209,SUBARU TECNICA INTERNATIONAL,Subaru,n
14,Replace,n,SS_MFR_DIVISION_NM,2019,2868,FJX,50,1,Subaru,Subaru,S209,SUBARU TECNICA INTERNATIONAL,Subaru,n
12,Replace,n,"['LABEL_MFR_CD', 'MFR_DIVISION_SHORT_NM']",2019,2868,FJX,50,1,SUBARU TECNICA INTERNATIONAL,STI,S209,"['SUB', 'STI']","['FJX', 'Subaru']",n
13,Replace,n,MFR_DIVISION_NM,2019,2868,FJX,50,1,SUBARU TECNICA INTERNATIONAL,Subaru,S209,SUBARU TECNICA INTERNATIONAL,Subaru,n
14,Replace,n,SS_MFR_DIVISION_NM,2019,2868,FJX,50,1,Subaru,Subaru,S209,SUBARU TECNICA INTERNATIONAL,Subaru,n
15,Replace,n,"['SS_MFR_CD',  'SS_MFR_DIVISION_SHORT_NM']",2019,2868,FJX,50,1,Subaru,Subaru,S209,"[ 'SUB', 'STI']","['Subaru', 'Subaru']",n
