MODEL_YEAR,CAFE_MFR_CD,CARLINE_NAME,DRV_SYS,Model Year,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Drive System Code,Test Veh Displacement (L),,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Remarks
2019,BMX,I3,,2019,BMX,BMW,I3s,R,,,,,,
2019,CRX,4C,,2019,CRX,Alfa Romeo,Alfa 4c,R,,FTG,,,,
2019,FJX,CROSSTREK HYBRID AWD,,2019,FJX,SUBARU,CROSSTREK,F,,,,,,
2019,FMX,MKC  AWD,,2019,FMX,Lincoln,MKC,F,,,,,,
2019,FMX,MKC  FWD,,2019,FMX,Lincoln,MKC,F,,,,,,
2019,FMX,MKT AWD,,2019,FMX,Lincoln,MKT,A,,,,,,
2019,FMX,MKT LIVERY AWD,,2019,FMX,Lincoln,MKT,A,,,,,,
2019,FMX,MKT LIMO AWD,,2019,FMX,Lincoln,MKT,A,,,,,,
2019,FMX,MKT HEARSE AWD,,2019,FMX,Lincoln,MKT,A,,,,,,
2019,FMX,MKZ FWD,,2019,FMX,Ford,MKZ,F,,,,,,
2019,FMX,NAUTILUS AWD,,2019,FMX,Ford,Nautilus,F,,,,,,
2019,FMX,MUSTANG CONVERTIBLE,,2019,FMX,Ford,Mustang,R,2.3,,,,,
2019,FMX,CHALLENGER GT,,2019,FMX,Ford,Challenger,R,,,,,,
2019,FMX,JOURNEY AWD,,2019,FMX,Ford,Journey,F,,,,,,
2019,FMX,F150 2WD FFV BASE PAYLOAD LT,,2019,FMX,Ford,F150 4x2,R,,,,,,
2019,FMX,F150 4WD FFV BASE PAYLOAD LT,,2019,FMX,Ford,F150 4x4,P,,,,,,
2019,FMX,F150 2WD BASE PAYLOAD LT TIRE,,2019,FMX,Ford,F150 4x2,R,,,,,,
2019,FMX,F150 4WD BASE PAYLOAD LT TIRE,,2019,FMX,Ford,F150 4x4,P,,,,,,
2019,FMX,F150 PICKUP 4WD XL/XLT,,2019,FMX,Ford,F150 4x4,P,,,,,,
2019,FMX,F150 RAPTOR 4WD,,2019,FMX,Ford,F150 4x4,P,3.5,,,,,
2019,FMX,F150 2.7L 4WD GVWR>6799 LBS,,2019,FMX,Ford,F150 4x4,P,,,,,,
2019,FMX,F150 2.7L 2WD GVWR>6649 LBS,,2019,FMX,Ford,F150 4x2,R,,,,,,
2019,FMX,F150 5.0L 4WD FFV GVWR>7599 LBS,,2019,FMX,Ford,F150 Super Cab 4X4,P,5,,,,,
2019,FMX,F150 5.0L 2WD FFV GVWR>7599 LBS,,2019,FMX,Ford,F150 Super Cab 4X2,P,5,,,,,
2019,FMX,TRANSIT T150 WAGON,,2019,FMX,Ford,T150 Transit Wagon MDPV,R,,,,,,
2019,FMX,TRANSIT CONNECT USPS,,2019,FMX,Ford,TRANSIT CONNECT VAN FWD,f,,,,,,
2019,FMX,FIESTA FWD,,2019,FMX,Ford,FIESTA,F,,,,,,
2019,FMX,RANGER 2WD,,2019,FMX,Ford,Ranger - Chassis Cab,R,,,,,,
2019,FMX,RANGER 4WD,,2019,FMX,Ford,Ranger - Chassis Cab,R,,,,,,
2019,FMX,RANGER 2WD INCOMPLETE,,2019,FMX,Ford,Ranger - Chassis Cab,R,,,,,,
2019,FMX,FLEX FWD,,2019,FMX,Ford,FLEX,F,,,,,,
2019,FMX,FLEX AWD,,2019,FMX,Ford,FLEX,A,,,,,,
2019,FMX,FUSION AWD,,2019,FMX,Ford,Fusion,A,,,,,,
2019,FMX,ECOSPORT AWD,,2019,FMX,Ford,EcoSport,A,,,,,,
2019,FMX,FUSION POLICE RESPONDER HEV,,2019,FMX,Ford,Fusion (HEV),F,,,,,,
2019,FMX,FUSION HYBRID FWD,,2019,FMX,Ford,Fusion (HEV),F,,,,,,
2019,FMX,FUSION HYBRID TAXI,,2019,FMX,Ford,Fusion (HEV),F,,,,,,
2019,FMX,FUSION SPECIAL SVC VEHICLE PHEV,,2019,FMX,Ford,Fusion (PHEV),F,,,,,,
2019,FMX,FUSION ENERGI PLUG-IN HYBRID FWD,,2019,FMX,Ford,Fusion (PHEV),F,,,,,,
